Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
02/25/2004,18:22:24,13.991,-92.145,Earthquake,35.5,5.9,2004-02-25T18:22:24.000Z,71.314,5.883,Moderate,10238.978
02/26/2004,13:35:16,-27.781,-176.54,Earthquake,10.0,5.6,2004-02-26T13:35:16.000Z,71.314,5.883,Low,16904.008
02/26/2004,17:25:56,8.288,123.515,Earthquake,12.0,5.5,2004-02-26T17:25:56.000Z,71.314,5.883,Low,13690.275
02/26/2004,20:32:22,-18.171,66.419,Earthquake,10.0,6.3,2004-02-26T20:32:22.000Z,71.314,5.883,Moderate,7523.498
02/26/2004,22:58:41,-53.159,159.651,Earthquake,10.0,6.0,2004-02-26T22:58:41.000Z,71.314,5.883,Moderate,13811.129
02/27/2004,06:14:33,-34.121,-112.516,Earthquake,10.0,5.7,2004-02-27T06:14:33.000Z,71.314,5.883,Low,12062.736
03/01/2004,00:35:58,37.136,22.116,Earthquake,9.4,5.6,2004-03-01T00:35:58.000Z,71.314,5.883,Low,4713.778
03/02/2004,03:47:22,11.61,-86.767,Earthquake,28.0,6.2,2004-03-02T03:47:22.000Z,71.314,5.883,Moderate,9655.413
03/04/2004,17:48:42,-32.405,-178.59,Earthquake,10.0,5.5,2004-03-04T17:48:42.000Z,71.314,5.883,Low,16408.777
03/05/2004,00:49:33,-3.414,145.35,Earthquake,17.4,5.6,2004-03-05T00:49:33.000Z,71.314,5.883,Low,16145.854
03/05/2004,06:00:22,-20.615,-178.837,Earthquake,622.6,5.6,2004-03-05T06:00:22.000Z,71.314,5.883,Low,17719.316
03/06/2004,06:26:42,-5.112,152.588,Earthquake,44.7,5.5,2004-03-06T06:26:42.000Z,71.314,5.883,Low,16918.504
03/06/2004,10:21:32,12.959,93.135,Earthquake,38.2,5.5,2004-03-06T10:21:32.000Z,71.314,5.883,Low,10347.253
03/07/2004,01:07:32,-32.544,-178.597,Earthquake,10.0,5.6,2004-03-07T01:07:32.000Z,71.314,5.883,Low,16393.367
03/07/2004,11:08:01,-32.381,-178.191,Earthquake,7.0,6.0,2004-03-07T11:08:01.000Z,71.314,5.883,Moderate,16409.48
03/07/2004,13:29:46,31.639,91.236,Earthquake,11.0,5.6,2004-03-07T13:29:46.000Z,71.314,5.883,Low,10124.551
03/07/2004,15:04:51,-32.527,-178.296,Earthquake,10.0,5.8,2004-03-07T15:04:51.000Z,71.314,5.883,Moderate,16393.834
03/08/2004,22:49:33,-20.856,-179.008,Earthquake,607.0,5.6,2004-03-08T22:49:33.000Z,71.314,5.883,Low,17693.5
03/08/2004,23:39:11,10.48,-43.919,Earthquake,10.0,6.0,2004-03-08T23:39:11.000Z,71.314,5.883,Moderate,4992.966
03/09/2004,05:56:33,-2.131,125.106,Earthquake,29.6,5.6,2004-03-09T05:56:33.000Z,71.314,5.883,Low,13908.056
03/09/2004,13:08:08,-65.198,179.71,Earthquake,10.0,5.9,2004-03-09T13:08:08.000Z,71.314,5.883,Moderate,12765.362
03/09/2004,22:07:13,-32.559,-177.97,Earthquake,10.0,5.8,2004-03-09T22:07:13.000Z,71.314,5.883,Moderate,16388.434
03/09/2004,22:56:43,-32.265,-178.358,Earthquake,18.4,6.2,2004-03-09T22:56:43.000Z,71.314,5.883,Moderate,16423.24
03/10/2004,03:48:37,-32.343,-178.119,Earthquake,10.0,5.7,2004-03-10T03:48:37.000Z,71.314,5.883,Low,16413.291
03/12/2004,22:13:14,-15.579,-175.096,Earthquake,271.5,6.0,2004-03-12T22:13:14.000Z,71.314,5.883,Moderate,18201.012
03/12/2004,22:45:19,36.397,70.774,Earthquake,218.0,5.8,2004-03-12T22:45:19.000Z,71.314,5.883,Moderate,8298.434
03/14/2004,15:50:34,-32.285,-178.369,Earthquake,10.0,5.6,2004-03-14T15:50:34.000Z,71.314,5.883,Low,16421.076
03/14/2004,16:30:42,-17.267,-172.316,Earthquake,12.0,6.1,2004-03-14T16:30:42.000Z,71.314,5.883,Moderate,17918.855
03/15/2004,04:19:41,2.07,126.695,Earthquake,58.5,5.5,2004-03-15T04:19:41.000Z,71.314,5.883,Low,14084.743
03/17/2004,03:21:08,-21.118,-65.586,Earthquake,289.8,6.1,2004-03-17T03:21:08.000Z,71.314,5.883,Moderate,7485.752
03/17/2004,05:21:01,34.589,23.326,Earthquake,24.5,6.1,2004-03-17T05:21:01.000Z,71.314,5.883,Moderate,4546.847
03/17/2004,06:16:34,11.155,124.708,Earthquake,73.2,5.5,2004-03-17T06:16:34.000Z,71.314,5.883,Low,13783.899
03/17/2004,13:37:42,-30.318,-178.082,Earthquake,56.3,5.5,2004-03-17T13:37:42.000Z,71.314,5.883,Low,16637.78
03/17/2004,16:49:46,-32.01,-66.699,Earthquake,31.7,5.5,2004-03-17T16:49:46.000Z,71.314,5.883,Low,7828.345
03/18/2004,20:04:25,-23.759,-176.002,Earthquake,10.0,6.2,2004-03-18T20:04:25.000Z,71.314,5.883,Moderate,17338.205
03/19/2004,20:42:00,-34.5,55.28,Earthquake,10.0,5.7,2004-03-19T20:42:00.000Z,71.314,5.883,Low,6894.64
03/20/2004,08:53:15,53.829,160.468,Earthquake,52.5,5.6,2004-03-20T08:53:15.000Z,71.314,5.883,Low,13765.461
03/22/2004,04:22:58,-22.938,-64.359,Earthquake,16.0,5.8,2004-03-22T04:22:58.000Z,71.314,5.883,Moderate,7396.098
03/23/2004,21:20:40,18.774,144.735,Earthquake,27.1,5.5,2004-03-23T21:20:40.000Z,71.314,5.883,Low,15637.178
03/23/2004,21:57:07,18.788,144.764,Earthquake,29.6,5.7,2004-03-23T21:57:07.000Z,71.314,5.883,Low,15639.312
03/24/2004,01:53:49,45.382,118.256,Earthquake,18.8,5.5,2004-03-24T01:53:49.000Z,71.314,5.883,Low,12167.104
03/25/2004,13:35:10,-6.184,129.121,Earthquake,228.8,5.6,2004-03-25T13:35:10.000Z,71.314,5.883,Low,14327.508
03/25/2004,19:30:49,39.93,40.812,Earthquake,10.0,5.6,2004-03-25T19:30:49.000Z,71.314,5.883,Low,6062.643
03/26/2004,15:20:07,41.863,144.209,Earthquake,22.4,5.8,2004-03-26T15:20:07.000Z,71.314,5.883,Moderate,14140.021
03/27/2004,06:19:37,-6.256,154.76,Earthquake,48.1,5.9,2004-03-27T06:19:37.000Z,71.314,5.883,Moderate,17129.094
03/27/2004,18:47:29,33.954,89.179,Earthquake,8.0,6.0,2004-03-27T18:47:29.000Z,71.314,5.883,Moderate,9931.819
03/28/2004,03:51:10,39.847,40.874,Earthquake,5.0,5.6,2004-03-28T03:51:10.000Z,71.314,5.883,Low,6061.393
03/31/2004,03:23:23,-25.184,-67.545,Earthquake,129.5,5.5,2004-03-31T03:23:23.000Z,71.314,5.883,Low,7759.01
04/02/2004,15:41:30,-0.01,124.932,Earthquake,24.6,5.6,2004-04-02T15:41:30.000Z,71.314,5.883,Low,13891.805
04/02/2004,21:43:50,-6.016,104.077,Earthquake,42.1,5.5,2004-04-02T21:43:50.000Z,71.314,5.883,Low,11564.038
04/03/2004,09:57:13,-29.987,-71.985,Earthquake,34.5,5.5,2004-04-03T09:57:13.000Z,71.314,5.883,Low,8279.864
04/03/2004,13:29:32,-20.535,-174.06,Earthquake,2.2,5.8,2004-04-03T13:29:32.000Z,71.314,5.883,Moderate,17642.059
04/03/2004,23:02:01,36.428,141.008,Earthquake,31.0,6.0,2004-04-03T23:02:01.000Z,71.314,5.883,Moderate,14311.787
04/05/2004,08:57:02,-23.525,-175.45,Earthquake,32.3,5.8,2004-04-05T08:57:02.000Z,71.314,5.883,Moderate,17353.48
04/05/2004,20:34:22,-20.436,-173.936,Earthquake,8.0,6.2,2004-04-05T20:34:22.000Z,71.314,5.883,Moderate,17648.885
04/05/2004,21:24:04,36.512,71.029,Earthquake,187.1,6.6,2004-04-05T21:24:04.000Z,71.314,5.883,Moderate,8323.35
04/07/2004,20:23:11,8.902,-84.126,Earthquake,12.8,5.5,2004-04-07T20:23:11.000Z,71.314,5.883,Low,9362.279
04/08/2004,04:57:50,-36.256,-97.827,Earthquake,10.0,6.4,2004-04-08T04:57:50.000Z,71.314,5.883,Moderate,10708.59
04/08/2004,10:22:58,-55.677,-27.874,Earthquake,35.0,5.5,2004-04-08T10:22:58.000Z,71.314,5.883,Low,6683.183
04/09/2004,01:55:51,-1.549,100.54,Earthquake,65.6,5.5,2004-04-09T01:55:51.000Z,71.314,5.883,Low,11179.104
04/09/2004,15:23:35,-13.174,167.198,Earthquake,228.4,6.5,2004-04-09T15:23:35.000Z,71.314,5.883,Moderate,17981.291
04/10/2004,04:54:04,-24.469,-176.011,Earthquake,10.0,5.5,2004-04-10T04:54:04.000Z,71.314,5.883,Low,17260.54
04/10/2004,07:35:24,8.044,137.215,Earthquake,40.9,5.8,2004-04-10T07:35:24.000Z,71.314,5.883,Moderate,15190.266
04/10/2004,16:06:48,-24.672,-176.173,Earthquake,15.0,5.7,2004-04-10T16:06:48.000Z,71.314,5.883,Low,17240.92
04/11/2004,07:37:30,-3.729,140.081,Earthquake,20.0,6.2,2004-04-11T07:37:30.000Z,71.314,5.883,Moderate,15560.199
04/11/2004,18:06:12,42.918,144.836,Earthquake,41.8,6.1,2004-04-11T18:06:12.000Z,71.314,5.883,Moderate,14096.815
04/13/2004,03:51:59,-22.485,169.716,Earthquake,10.0,5.5,2004-04-13T03:51:59.000Z,71.314,5.883,Low,17278.158
04/14/2004,01:33:05,-17.848,-174.559,Earthquake,143.5,6.0,2004-04-14T01:33:05.000Z,71.314,5.883,Moderate,17943.184
04/14/2004,01:54:09,55.226,162.659,Earthquake,51.3,6.2,2004-04-14T01:54:09.000Z,71.314,5.883,Moderate,13675.294
04/14/2004,08:10:09,-60.712,153.578,Earthquake,10.0,5.7,2004-04-14T08:10:09.000Z,71.314,5.883,Low,12896.679
04/14/2004,23:07:40,71.067,-7.747,Earthquake,12.2,6.0,2004-04-14T23:07:40.000Z,71.314,5.883,Moderate,7922.226
04/15/2004,20:06:55,-19.374,169.631,Earthquake,10.0,6.3,2004-04-15T20:06:55.000Z,71.314,5.883,Moderate,17582.152
04/15/2004,20:20:15,-19.371,169.549,Earthquake,10.0,5.7,2004-04-15T20:20:15.000Z,71.314,5.883,Low,17578.277
04/16/2004,02:06:14,8.904,94.022,Earthquake,29.2,5.6,2004-04-16T02:06:14.000Z,71.314,5.883,Low,10449.371
04/16/2004,08:27:29,-10.764,164.183,Earthquake,10.6,5.7,2004-04-16T08:27:29.000Z,71.314,5.883,Low,17896.316
04/16/2004,16:58:37,-24.522,-175.879,Earthquake,10.0,6.0,2004-04-16T16:58:37.000Z,71.314,5.883,Moderate,17252.479
04/16/2004,18:32:24,-8.669,114.65,Earthquake,95.5,5.5,2004-04-16T18:32:24.000Z,71.314,5.883,Low,12715.138
04/16/2004,21:57:05,-5.214,102.718,Earthquake,44.5,6.0,2004-04-16T21:57:05.000Z,71.314,5.883,Moderate,11415.771
04/17/2004,07:48:08,-10.893,165.919,Earthquake,61.9,5.6,2004-04-17T07:48:08.000Z,71.314,5.883,Low,18043.053
04/17/2004,12:40:16,-23.682,-179.983,Earthquake,542.9,5.6,2004-04-17T12:40:16.000Z,71.314,5.883,Low,17381.768
04/17/2004,15:58:25,-7.352,128.373,Earthquake,128.6,5.8,2004-04-17T15:58:25.000Z,71.314,5.883,Moderate,14233.059
04/17/2004,19:00:55,-6.39,129.977,Earthquake,157.2,5.7,2004-04-17T19:00:55.000Z,71.314,5.883,Low,14419.671
04/19/2004,08:14:11,3.614,-32.234,Earthquake,10.0,5.6,2004-04-19T08:14:11.000Z,71.314,5.883,Low,3604.3
04/22/2004,10:11:13,-17.587,167.888,Earthquake,10.0,6.0,2004-04-22T10:11:13.000Z,71.314,5.883,Moderate,17652.742
04/22/2004,10:15:12,-17.628,167.964,Earthquake,24.7,5.7,2004-04-22T10:15:12.000Z,71.314,5.883,Low,17653.672
04/22/2004,14:16:07,-3.355,146.853,Earthquake,35.0,6.0,2004-04-22T14:16:07.000Z,71.314,5.883,Moderate,16312.621
04/23/2004,01:50:30,-9.362,122.839,Earthquake,65.8,6.7,2004-04-23T01:50:30.000Z,71.314,5.883,Moderate,13604.453
04/24/2004,07:44:11,-21.899,-174.822,Earthquake,8.0,6.1,2004-04-24T07:44:11.000Z,71.314,5.883,Moderate,17516.146
04/24/2004,23:00:23,-28.985,-112.289,Earthquake,10.0,5.8,2004-04-24T23:00:23.000Z,71.314,5.883,Moderate,12162.101
04/24/2004,23:19:11,-29.105,-112.355,Earthquake,10.0,5.6,2004-04-24T23:19:11.000Z,71.314,5.883,Low,12165.785
04/25/2004,02:19:22,-21.779,169.576,Earthquake,10.0,5.8,2004-04-25T02:19:22.000Z,71.314,5.883,Moderate,17342.5
04/26/2004,06:57:55,-21.032,-174.432,Earthquake,10.0,5.8,2004-04-26T06:57:55.000Z,71.314,5.883,Moderate,17599.465
04/27/2004,23:28:19,-17.757,167.756,Earthquake,10.0,6.0,2004-04-27T23:28:19.000Z,71.314,5.883,Moderate,17629.232
04/28/2004,04:09:00,12.155,-87.426,Earthquake,62.0,5.6,2004-04-28T04:09:00.000Z,71.314,5.883,Low,9727.749
04/28/2004,11:45:17,-16.494,-173.041,Earthquake,53.6,5.7,2004-04-28T11:45:17.000Z,71.314,5.883,Low,18028.668
04/29/2004,00:57:21,10.805,-85.995,Earthquake,10.0,6.2,2004-04-29T00:57:21.000Z,71.314,5.883,Moderate,9570.116
05/02/2004,05:11:21,-21.044,-174.481,Earthquake,10.0,5.6,2004-05-02T05:11:21.000Z,71.314,5.883,Low,17599.504
05/03/2004,04:36:50,-37.695,-73.406,Earthquake,21.0,6.6,2004-05-03T04:36:50.000Z,71.314,5.883,Moderate,8555.286
05/03/2004,05:12:40,14.461,-90.726,Earthquake,124.6,5.7,2004-05-03T05:12:40.000Z,71.314,5.883,Low,10085.713
05/03/2004,19:33:16,-18.044,-172.55,Earthquake,50.0,5.7,2004-05-03T19:33:16.000Z,71.314,5.883,Low,17849.67
05/04/2004,05:04:58,37.506,96.758,Earthquake,13.5,5.5,2004-05-04T05:04:58.000Z,71.314,5.883,Low,10603.151
05/05/2004,04:57:53,-58.182,-11.385,Earthquake,10.0,5.9,2004-05-05T04:57:53.000Z,71.314,5.883,Moderate,6547.036
05/05/2004,13:39:44,38.507,14.814,Earthquake,228.9,5.5,2004-05-05T13:39:44.000Z,71.314,5.883,Low,4541.369
05/05/2004,20:59:41,-57.186,-25.41,Earthquake,53.9,5.5,2004-05-05T20:59:41.000Z,71.314,5.883,Low,6748.753
05/06/2004,12:01:39,-4.602,149.464,Earthquake,573.5,5.6,2004-05-06T12:01:39.000Z,71.314,5.883,Low,16584.979
05/06/2004,13:43:13,42.525,145.021,Earthquake,28.6,5.5,2004-05-06T13:43:13.000Z,71.314,5.883,Low,14138.05
05/06/2004,15:16:22,-15.759,-175.071,Earthquake,267.0,5.7,2004-05-06T15:16:22.000Z,71.314,5.883,Low,18181.129
05/07/2004,01:26:42,-21.988,170.276,Earthquake,14.0,6.3,2004-05-07T01:26:42.000Z,71.314,5.883,Moderate,17352.598
05/07/2004,09:50:32,-57.907,-25.535,Earthquake,71.5,5.5,2004-05-07T09:50:32.000Z,71.314,5.883,Low,6822.234
05/08/2004,08:02:54,21.949,121.604,Earthquake,26.4,5.6,2004-05-08T08:02:54.000Z,71.314,5.883,Low,13241.314
05/10/2004,23:27:25,37.485,96.604,Earthquake,10.0,5.6,2004-05-10T23:27:25.000Z,71.314,5.883,Low,10589.765
05/11/2004,08:28:48,0.415,97.825,Earthquake,21.0,6.1,2004-05-11T08:28:48.000Z,71.314,5.883,Moderate,10877.62
05/11/2004,23:58:54,12.702,-44.49,Earthquake,10.0,5.5,2004-05-11T23:58:54.000Z,71.314,5.883,Low,5103.834
05/13/2004,09:58:43,-3.584,150.73,Earthquake,10.0,6.4,2004-05-13T09:58:43.000Z,71.314,5.883,Moderate,16738.248
05/13/2004,17:34:36,11.743,144.247,Earthquake,24.0,5.8,2004-05-13T17:34:36.000Z,71.314,5.883,Moderate,15857.9
05/14/2004,06:52:00,-11.914,166.246,Earthquake,20.0,5.5,2004-05-14T06:52:00.000Z,71.314,5.883,Low,18000.123
05/15/2004,19:30:37,14.169,-93.076,Earthquake,10.0,5.5,2004-05-15T19:30:37.000Z,71.314,5.883,Low,10339.164
05/16/2004,06:04:13,23.095,121.814,Earthquake,34.5,5.6,2004-05-16T06:04:13.000Z,71.314,5.883,Low,13232.959
05/16/2004,07:50:33,-15.34,-173.423,Earthquake,54.7,5.8,2004-05-16T07:50:33.000Z,71.314,5.883,Moderate,18162.654
05/16/2004,10:32:11,-11.797,165.778,Earthquake,10.0,5.6,2004-05-16T10:32:11.000Z,71.314,5.883,Low,17969.111
05/16/2004,10:55:50,-11.914,166.338,Earthquake,10.0,5.8,2004-05-16T10:55:50.000Z,71.314,5.883,Moderate,18007.762
05/16/2004,10:58:39,-11.963,166.345,Earthquake,10.0,5.9,2004-05-16T10:58:39.000Z,71.314,5.883,Moderate,18004.81
05/16/2004,11:01:15,7.63,126.166,Earthquake,11.8,5.8,2004-05-16T11:01:15.000Z,71.314,5.883,Moderate,13987.883
05/19/2004,07:04:12,22.662,121.505,Earthquake,20.0,6.2,2004-05-19T07:04:12.000Z,71.314,5.883,Moderate,13213.399
05/20/2004,14:43:14,43.125,136.413,Earthquake,313.1,5.6,2004-05-20T14:43:14.000Z,71.314,5.883,Low,13556.334
05/22/2004,06:28:08,-20.901,-174.216,Earthquake,10.0,5.5,2004-05-22T06:28:08.000Z,71.314,5.883,Low,17607.496
05/24/2004,19:10:11,-32.614,-178.254,Earthquake,10.0,5.8,2004-05-24T19:10:11.000Z,71.314,5.883,Moderate,16383.955
05/27/2004,10:10:36,6.591,126.411,Earthquake,62.9,5.7,2004-05-27T10:10:36.000Z,71.314,5.883,Low,14025.261
05/27/2004,15:11:38,-14.199,-14.427,Earthquake,10.0,5.5,2004-05-27T15:11:38.000Z,71.314,5.883,Low,2239.008
05/28/2004,12:38:44,36.29,51.61,Earthquake,17.0,6.3,2004-05-28T12:38:44.000Z,71.314,5.883,Moderate,6667.616
05/29/2004,03:47:11,37.752,141.881,Earthquake,29.3,5.8,2004-05-29T03:47:11.000Z,71.314,5.883,Moderate,14284.707
05/29/2004,20:56:10,34.251,141.406,Earthquake,16.0,6.5,2004-05-29T20:56:10.000Z,71.314,5.883,Moderate,14482.465
05/30/2004,16:43:58,-17.243,-70.546,Earthquake,108.9,5.5,2004-05-30T16:43:58.000Z,71.314,5.883,Low,7945.218
05/30/2004,21:11:25,-31.052,-177.117,Earthquake,10.0,5.9,2004-05-30T21:11:25.000Z,71.314,5.883,Moderate,16548.893
06/01/2004,20:47:30,-9.037,67.253,Earthquake,10.0,5.7,2004-06-01T20:47:30.000Z,71.314,5.883,Low,7511.313
06/02/2004,08:50:37,-32.875,-179.447,Earthquake,43.1,6.2,2004-06-02T08:50:37.000Z,71.314,5.883,Moderate,16359.095
06/02/2004,17:05:08,-23.766,179.256,Earthquake,537.0,5.6,2004-06-02T17:05:08.000Z,71.314,5.883,Low,17371.209
06/02/2004,22:39:30,-30.481,-177.875,Earthquake,28.0,5.8,2004-06-02T22:39:30.000Z,71.314,5.883,Moderate,16618.318
06/04/2004,01:48:03,54.463,-163.852,Earthquake,72.7,5.6,2004-06-04T01:48:03.000Z,71.314,5.883,Low,13781.289
06/04/2004,02:38:28,-16.052,-173.854,Earthquake,85.4,5.6,2004-06-04T02:38:28.000Z,71.314,5.883,Low,18107.047
06/06/2004,09:38:07,-6.04,113.109,Earthquake,579.4,5.9,2004-06-06T09:38:07.000Z,71.314,5.883,Moderate,12562.063
06/08/2004,08:55:53,17.51,-83.458,Earthquake,10.0,5.9,2004-06-08T08:55:53.000Z,71.314,5.883,Moderate,9313.949
06/08/2004,10:54:30,-15.237,167.519,Earthquake,115.7,5.5,2004-06-08T10:54:30.000Z,71.314,5.883,Low,17835.438
06/09/2004,22:52:09,-51.603,139.615,Earthquake,10.0,6.4,2004-06-09T22:52:09.000Z,71.314,5.883,Moderate,13147.226
06/10/2004,08:59:54,11.453,-87.652,Earthquake,10.0,5.9,2004-06-10T08:59:54.000Z,71.314,5.883,Moderate,9751.659
06/10/2004,15:19:58,55.682,160.003,Earthquake,188.6,6.9,2004-06-10T15:19:58.000Z,71.314,5.883,High,13564.85
06/10/2004,18:12:09,42.395,142.958,Earthquake,49.9,5.8,2004-06-10T18:12:09.000Z,71.314,5.883,Moderate,14023.898
06/10/2004,20:33:06,-30.257,-178.702,Earthquake,143.1,5.6,2004-06-10T20:33:06.000Z,71.314,5.883,Low,16647.861
06/13/2004,19:28:13,-17.891,-178.57,Earthquake,580.1,5.7,2004-06-13T19:28:13.000Z,71.314,5.883,Low,18019.56
06/14/2004,20:06:13,-22.087,-174.937,Earthquake,10.0,5.8,2004-06-14T20:06:13.000Z,71.314,5.883,Moderate,17498.574
06/14/2004,22:54:21,16.337,-97.845,Earthquake,10.0,5.9,2004-06-14T22:54:21.000Z,71.314,5.883,Moderate,10844.438
06/15/2004,11:16:32,-38.854,-73.155,Earthquake,37.8,6.1,2004-06-15T11:16:32.000Z,71.314,5.883,Moderate,8557.32
06/17/2004,01:16:01,-21.246,-68.372,Earthquake,115.4,5.7,2004-06-17T01:16:01.000Z,71.314,5.883,Low,7773.421
06/20/2004,01:37:36,5.347,-82.551,Earthquake,10.0,5.8,2004-06-20T01:37:36.000Z,71.314,5.883,Moderate,9182.877
06/22/2004,09:04:44,-10.902,166.259,Earthquake,152.8,5.9,2004-06-22T09:04:44.000Z,71.314,5.883,Moderate,18071.955
06/22/2004,21:39:37,-19.108,-175.747,Earthquake,231.0,5.6,2004-06-22T21:39:37.000Z,71.314,5.883,Low,17840.3
06/25/2004,02:35:08,-6.711,130.375,Earthquake,70.5,6.1,2004-06-25T02:35:08.000Z,71.314,5.883,Moderate,14460.012
06/28/2004,09:49:47,54.8,-134.25,Earthquake,20.0,6.8,2004-06-28T09:49:47.000Z,71.314,5.883,Moderate,12644.82
06/28/2004,12:57:46,-41.064,80.903,Earthquake,10.0,5.6,2004-06-28T12:57:46.000Z,71.314,5.883,Low,9246.256
06/29/2004,07:01:31,10.738,-87.043,Earthquake,9.0,6.3,2004-06-29T07:01:31.000Z,71.314,5.883,Moderate,9684.502
06/29/2004,11:40:17,-0.665,123.36,Earthquake,10.0,5.5,2004-06-29T11:40:17.000Z,71.314,5.883,Low,13716.724
06/30/2004,23:37:25,0.797,124.726,Earthquake,90.8,6.3,2004-06-30T23:37:25.000Z,71.314,5.883,Moderate,13868.471
07/01/2004,04:39:38,-49.581,163.669,Earthquake,10.0,6.2,2004-07-01T04:39:38.000Z,71.314,5.883,Moderate,14286.091
07/01/2004,05:43:58,-15.346,-173.554,Earthquake,63.1,5.8,2004-07-01T05:43:58.000Z,71.314,5.883,Moderate,18167.605
07/01/2004,09:20:44,54.131,-35.259,Earthquake,10.0,5.6,2004-07-01T09:20:44.000Z,71.314,5.883,Low,6829.16
07/01/2004,09:31:50,-23.073,-175.416,Earthquake,10.0,5.6,2004-07-01T09:31:50.000Z,71.314,5.883,Low,17402.059
07/01/2004,16:20:59,-25.541,-179.379,Earthquake,405.5,5.7,2004-07-01T16:20:59.000Z,71.314,5.883,Low,17174.273
07/01/2004,19:28:45,-5.91,148.662,Earthquake,56.9,5.6,2004-07-01T19:28:45.000Z,71.314,5.883,Low,16475.242
07/02/2004,11:57:10,-8.975,67.614,Earthquake,10.0,5.7,2004-07-02T11:57:10.000Z,71.314,5.883,Low,7550.429
07/07/2004,21:29:23,-17.431,168.21,Earthquake,10.0,5.8,2004-07-07T21:29:23.000Z,71.314,5.883,Moderate,17686.578
07/08/2004,10:30:49,47.198,151.303,Earthquake,128.5,6.4,2004-07-08T10:30:49.000Z,71.314,5.883,Moderate,14075.563
07/08/2004,17:33:39,-25.077,-116.167,Earthquake,10.0,5.7,2004-07-08T17:33:39.000Z,71.314,5.883,Low,12625.293
07/08/2004,19:54:34,-25.055,-115.964,Earthquake,10.0,6.0,2004-07-08T19:54:34.000Z,71.314,5.883,Moderate,12605.768
07/10/2004,00:20:57,-8.784,94.812,Earthquake,10.0,5.7,2004-07-10T00:20:57.000Z,71.314,5.883,Low,10536.322
07/11/2004,23:08:44,30.694,83.672,Earthquake,13.0,6.2,2004-07-11T23:08:44.000Z,71.314,5.883,Moderate,9402.8
07/11/2004,23:46:13,-20.252,-126.928,Earthquake,12.0,6.1,2004-07-11T23:46:13.000Z,71.314,5.883,Moderate,13822.627
07/13/2004,19:51:02,-24.259,-174.922,Earthquake,25.0,5.5,2004-07-13T19:51:02.000Z,71.314,5.883,Low,17262.648
07/15/2004,04:27:13,-17.639,-178.619,Earthquake,560.0,5.5,2004-07-15T04:27:13.000Z,71.314,5.883,Low,18047.908
07/15/2004,04:27:15,-17.656,-178.76,Earthquake,565.5,7.1,2004-07-15T04:27:15.000Z,71.314,5.883,High,18047.146
07/15/2004,12:06:52,49.695,-126.855,Earthquake,18.7,5.9,2004-07-15T12:06:52.000Z,71.314,5.883,Moderate,12545.992
07/16/2004,23:58:19,-65.651,-179.574,Earthquake,10.0,6.2,2004-07-16T23:58:19.000Z,71.314,5.883,Moderate,12714.949
07/17/2004,06:10:18,34.746,140.218,Earthquake,46.1,5.6,2004-07-17T06:10:18.000Z,71.314,5.883,Low,14361.653
07/17/2004,12:17:53,-54.72,143.787,Earthquake,10.0,5.7,2004-07-17T12:17:53.000Z,71.314,5.883,Low,13095.984
07/18/2004,04:22:23,-38.0,176.51,Earthquake,5.0,5.6,2004-07-18T04:22:23.000Z,71.314,5.883,Low,15774.579
07/19/2004,08:01:49,49.623,-126.967,Earthquake,23.7,6.4,2004-07-19T08:01:49.000Z,71.314,5.883,Moderate,12556.967
07/20/2004,03:40:24,-20.317,169.372,Earthquake,37.0,5.8,2004-07-20T03:40:24.000Z,71.314,5.883,Moderate,17477.137
07/20/2004,14:16:24,19.639,146.808,Earthquake,13.4,5.9,2004-07-20T14:16:24.000Z,71.314,5.883,Moderate,15791.232
07/22/2004,09:45:15,26.489,128.894,Earthquake,20.9,6.1,2004-07-22T09:45:15.000Z,71.314,5.883,Moderate,13809.51
07/24/2004,18:54:58,26.488,128.754,Earthquake,30.8,5.5,2004-07-24T18:54:58.000Z,71.314,5.883,Low,13796.434
07/25/2004,14:35:19,-2.427,103.981,Earthquake,582.1,7.3,2004-07-25T14:35:19.000Z,71.314,5.883,High,11560.737
07/25/2004,19:48:57,12.405,95.016,Earthquake,23.9,5.6,2004-07-25T19:48:57.000Z,71.314,5.883,Low,10552.243
07/28/2004,03:56:29,-0.443,133.091,Earthquake,13.4,6.5,2004-07-28T03:56:29.000Z,71.314,5.883,Moderate,14798.866
07/28/2004,04:02:00,-0.328,133.061,Earthquake,10.0,5.5,2004-07-28T04:02:00.000Z,71.314,5.883,Low,14795.611
07/28/2004,10:23:29,-10.308,161.168,Earthquake,56.1,5.7,2004-07-28T10:23:29.000Z,71.314,5.883,Low,17637.914
07/29/2004,01:44:07,12.455,94.997,Earthquake,22.4,5.9,2004-07-29T01:44:07.000Z,71.314,5.883,Moderate,10550.076
07/29/2004,13:23:03,12.445,95.003,Earthquake,24.1,5.6,2004-07-29T13:23:03.000Z,71.314,5.883,Low,10550.748
07/29/2004,22:21:42,-4.093,143.036,Earthquake,56.2,5.7,2004-07-29T22:21:42.000Z,71.314,5.883,Low,15883.334
07/30/2004,12:14:33,-57.261,-25.802,Earthquake,61.9,5.5,2004-07-30T12:14:33.000Z,71.314,5.883,Low,6767.684
